seq_id,Group,hydration_count_ligand_3A_mean,hydration_count_ligand_3A_std,hydration_count_ligand_3A_min,hydration_count_ligand_3A_max,hydration_count_ligand_3A_early20_mean,hydration_count_ligand_3A_late20_mean,hydration_count_ligand_3A_drift20,hydration_count_ligand_3A_slope,hydration_count_ligand_3A_slope_per_ns,hydration_count_ligand_4A_mean,hydration_count_ligand_4A_std,hydration_count_ligand_4A_min,hydration_count_ligand_4A_max,hydration_count_ligand_4A_early20_mean,hydration_count_ligand_4A_late20_mean,hydration_count_ligand_4A_drift20,hydration_count_ligand_4A_slope,hydration_count_ligand_4A_slope_per_ns,hydration_count_ligand_5A_mean,hydration_count_ligand_5A_std,hydration_count_ligand_5A_min,hydration_count_ligand_5A_max,hydration_count_ligand_5A_early20_mean,hydration_count_ligand_5A_late20_mean,hydration_count_ligand_5A_drift20,hydration_count_ligand_5A_slope,hydration_count_ligand_5A_slope_per_ns,hydration_count_ligand_6A_mean,hydration_count_ligand_6A_std,hydration_count_ligand_6A_min,hydration_count_ligand_6A_max,hydration_count_ligand_6A_early20_mean,hydration_count_ligand_6A_late20_mean,hydration_count_ligand_6A_drift20,hydration_count_ligand_6A_slope,hydration_count_ligand_6A_slope_per_ns,hydration_count_ligand_8A_mean,hydration_count_ligand_8A_std,hydration_count_ligand_8A_min,hydration_count_ligand_8A_max,hydration_count_ligand_8A_early20_mean,hydration_count_ligand_8A_late20_mean,hydration_count_ligand_8A_drift20,hydration_count_ligand_8A_slope,hydration_count_ligand_8A_slope_per_ns,n_frames_x,hydration_count_pocket_3A_mean,hydration_count_pocket_3A_std,hydration_count_pocket_3A_min,hydration_count_pocket_3A_max,hydration_count_pocket_3A_early20_mean,hydration_count_pocket_3A_late20_mean,hydration_count_pocket_3A_drift20,hydration_count_pocket_3A_slope,hydration_count_pocket_3A_slope_per_ns,hydration_count_pocket_4A_mean,hydration_count_pocket_4A_std,hydration_count_pocket_4A_min,hydration_count_pocket_4A_max,hydration_count_pocket_4A_early20_mean,hydration_count_pocket_4A_late20_mean,hydration_count_pocket_4A_drift20,hydration_count_pocket_4A_slope,hydration_count_pocket_4A_slope_per_ns,hydration_count_pocket_5A_mean,hydration_count_pocket_5A_std,hydration_count_pocket_5A_min,hydration_count_pocket_5A_max,hydration_count_pocket_5A_early20_mean,hydration_count_pocket_5A_late20_mean,hydration_count_pocket_5A_drift20,hydration_count_pocket_5A_slope,hydration_count_pocket_5A_slope_per_ns,hydration_count_pocket_6A_mean,hydration_count_pocket_6A_std,hydration_count_pocket_6A_min,hydration_count_pocket_6A_max,hydration_count_pocket_6A_early20_mean,hydration_count_pocket_6A_late20_mean,hydration_count_pocket_6A_drift20,hydration_count_pocket_6A_slope,hydration_count_pocket_6A_slope_per_ns,hydration_count_pocket_8A_mean,hydration_count_pocket_8A_std,hydration_count_pocket_8A_min,hydration_count_pocket_8A_max,hydration_count_pocket_8A_early20_mean,hydration_count_pocket_8A_late20_mean,hydration_count_pocket_8A_drift20,hydration_count_pocket_8A_slope,hydration_count_pocket_8A_slope_per_ns,n_frames_y,pocket_water_density_mean,pocket_water_density_per_ang3,pocket_water_density_frac_bulk,pocket_water_density_n_voxels,grid_dims,pocket_water_density_accessible_mean,pocket_water_density_accessible_per_ang3,pocket_water_density_accessible_frac_bulk,pocket_water_density_accessible_n_voxels,pocket_water_density_frac_solvent_accessible,pocket_water_density_missing,pocket_vol_mean,mean_W_score
bind_083_binder,Binder,1.8035859820700897,1.3254650340090133,0.0,6.0,0.1755102040816326,2.595918367346939,2.4204081632653063,3.144708234113553,0.0068400396609321,2.8223308883455585,1.5044807116149073,0.0,8.0,1.1428571428571428,3.5510204081632653,2.4081632653061225,3.0770927741452505,0.0066929696011859,4.474327628361858,2.2688028646638574,0.0,11.0,1.889795918367347,5.877551020408164,3.9877551020408166,5.1073564664749975,0.0111089863327351,6.767726161369193,3.3842246274812173,1.0,16.0,2.66530612244898,9.612244897959185,6.946938775510203,9.492167278577286,0.0206463671094666,19.317033414832927,8.631346465680739,2.0,44.0,9.097959183673469,27.97959183673469,18.881632653061224,24.974124543058064,0.0543210974291638,1227,17.62673186634067,3.03753256290836,9.0,29.0,16.885714285714286,18.13877551020408,1.2530612244897943,3.5553945031577765,0.0077333213771784,67.52567237163814,6.796131343568407,50.0,89.0,64.28979591836735,69.17142857142858,4.881632653061232,9.969600917467725,0.0216848307068357,113.25101874490628,8.000442440219004,92.0,144.0,109.71020408163264,114.87346938775512,5.163265306122455,11.944617443036565,0.0259806795933367,169.88590057049714,9.391686229652402,142.0,204.0,166.58775510204083,170.28979591836736,3.70204081632653,10.559830523322953,0.022968636266064,359.9714751426243,13.73779377096464,321.0,411.0,357.265306122449,361.2122448979592,3.9469387755102048,13.778183063482071,0.0299688593006679,1227,0.0001380682759022,0.0011045464257498,0.0330702522679583,17151.0,396x382x363,0.0002283374871266,0.0018267002584211,0.0546916245036279,9710.0,0.5661477464870853,False,919.0351675226216,
bind_088_binder,Binder,3.2029339853300733,1.1327780787763166,0.0,7.0,3.4938775510204083,2.857142857142857,-0.6367346938775511,-0.8541051105819384,-0.001857759892511,6.223308883455583,1.4213454161890322,2.0,11.0,6.404081632653061,6.204081632653061,-0.2000000000000001,-0.1685289456288875,-0.0003665664940269,9.079869600651996,1.7463835677531143,4.0,16.0,9.085714285714284,9.248979591836736,0.1632653061224491,0.6257894443426806,0.0013611515918274,12.12876935615322,2.086096021525638,6.0,25.0,12.30204081632653,11.93469387755102,-0.3673469387755101,-0.0379729697442716,-8.259482271728509e-05,26.37815810920945,4.735595379685996,12.0,47.0,27.53061224489796,20.910204081632653,-6.6204081632653065,-6.443912617570463,-0.0140161231486035,1227,22.37082314588427,2.74066177241788,14.0,31.0,22.6734693877551,21.212244897959184,-1.4612244897959172,-1.3874947237641655,-0.0030179330587583,72.1841890790546,5.641733338944123,53.0,92.0,71.37959183673469,70.05714285714286,-1.322448979591826,0.9478668078972292,0.0020617005065736,117.48166259168704,6.5253775434847165,101.0,143.0,117.13061224489796,115.8,-1.3306122448979636,1.8782125307614528,0.0040852909858867,173.96658516707416,8.404486615277667,151.0,203.0,174.0938775510204,172.81224489795918,-1.281632653061223,2.8097050882823784,0.0061113759397115,360.7538712306438,12.36531907475174,328.0,409.0,360.6938775510204,358.0530612244898,-2.6408163265306257,3.1868544077475063,0.0069317115992332,1227,0.0002884593552908,0.0023076752988939,0.0690920748171849,17124.0,372x374x359,0.0004649500979482,0.0037196015194992,0.1113653149550659,9699.0,0.5663980378416258,False,955.0038892964866,
bind_099_binder,Binder,2.2249388753056234,1.046559493270635,0.0,5.0,1.346938775510204,2.240816326530612,0.893877551020408,0.9018978520742568,0.0019617136532338,3.892420537897311,1.3462494343654503,0.0,8.0,2.5428571428571427,3.906122448979592,1.3632653061224491,1.4418578721438644,0.0031361780797038,5.583537082314589,1.640011988611526,0.0,11.0,4.240816326530612,5.583673469387755,1.3428571428571434,1.3654898337886163,0.0029700703290671,6.859005704971475,1.8298903701803064,1.0,13.0,5.518367346938776,6.530612244897959,1.0122448979591834,0.9814674705128078,0.0021347851452154,14.341483292583536,3.602941669232067,3.0,26.0,11.481632653061224,12.848979591836734,1.3673469387755102,0.264934733958252,0.0005762582576579,1227,18.551752241238795,2.594813919501532,11.0,27.0,17.526530612244898,18.914285714285715,1.387755102040817,1.066452697052475,0.0023196361001685,64.16136919315403,5.015221240491817,48.0,83.0,63.91836734693877,64.55510204081632,0.6367346938775498,1.3353615316613974,0.0029045384049187,106.60961695191524,6.182896099139349,84.0,134.0,108.02857142857142,106.70612244897958,-1.3224489795918402,0.2493170758901892,0.0005422883651771,161.14262428687857,7.814476814275191,130.0,196.0,163.60408163265305,161.05714285714285,-2.546938775510199,-0.3606317147567365,-0.0007844082974589,345.03422982885087,12.395695625764946,312.0,417.0,351.7387755102041,345.3061224489796,-6.432653061224528,-3.0346200711993245,-0.0066005874305586,1227,7.269819477712217e-05,0.0005815856732821,0.0174127447090465,17117.0,384x383x398,0.0001245933375904,0.0009967468979274,0.0298427214948333,9396.0,0.5489279663492435,False,966.3201687454144,
bind_100_binder,Binder,3.4295028524857374,1.2608621766378636,0.0,7.0,3.759183673469388,3.053061224489796,-0.7061224489795919,-0.6863168290021742,-0.0014928044132728,8.463732681336593,2.0608383463403737,3.0,15.0,8.979591836734693,8.10204081632653,-0.8775510204081627,-0.987942307845464,-0.0021488685325621,13.30480847595762,2.706808950474689,6.0,22.0,13.640816326530611,13.36734693877551,-0.2734693877551013,-0.1693492509736149,-0.0003683507362123,17.512632436837816,3.6651349913296674,9.0,31.0,17.114285714285714,17.983673469387757,0.8693877551020428,1.3393913812189882,0.0029133037111886,31.643031784841074,8.123619457499796,16.0,65.0,29.00408163265306,32.546938775510206,3.5428571428571445,4.799980886089053,0.0104404151954084,1227,22.21923390383048,2.913312344763197,13.0,31.0,22.35918367346939,23.277551020408165,0.9183673469387764,1.695483542126264,0.0036878380470391,82.57131214343929,7.48105513760199,59.0,108.0,81.53877551020408,87.58367346938776,6.044897959183686,9.458335656204452,0.0205727801113745,132.91768541157293,9.757728896023274,104.0,166.0,128.95102040816326,141.0122448979592,12.061224489795933,16.93966375444996,0.0368453806513321,193.0847595762021,12.591545300051772,162.0,236.0,186.6244897959184,203.7877551020408,17.16326530612244,23.912004332486468,0.0520108848993724,395.2722086389568,16.903896396328943,348.0,464.0,387.35102040816327,406.3877551020408,19.036734693877577,26.84774177106313,0.0583963931942645,1227,0.0004782036259764,0.0038256297647022,0.1145398133144389,17154.0,346x373x367,0.0007444483415935,0.0059555879110459,0.1783110153007779,10492.0,0.6116357700827795,False,1078.2824659655987,
bind_101_binder,Binder,2.686226568867156,1.1005656206800505,0.0,7.0,2.5795918367346937,2.106122448979592,-0.4734693877551019,-0.606564035583731,-0.0013193344982789,5.69437652811736,1.6568720832581998,1.0,11.0,5.848979591836735,4.571428571428571,-1.277551020408164,-1.2416077984756653,-0.0027006151135957,8.988590057049715,2.4317648416632958,3.0,17.0,9.457142857142856,6.8979591836734695,-2.559183673469388,-2.389740608300215,-0.0051979132317568,12.493887530562349,2.9578269293232564,4.0,24.0,13.093877551020409,9.453061224489796,-3.640816326530613,-4.050707612911447,-0.0088106745250928,23.991035044824777,5.493635747754688,11.0,46.0,23.195918367346938,18.83265306122449,-4.363265306122447,-7.125873067703065,-0.0154994520232801,1227,20.929095354523227,2.747871858750642,13.0,32.0,21.39591836734694,21.057142857142857,-0.3387755102040835,-0.3751742153341353,-0.0008160396200851,69.0,5.8468640373198895,51.0,101.0,70.69795918367348,67.83265306122449,-2.8653061224489846,-3.136122902447377,-0.0068213657475745,113.05378973105134,6.679070564116593,94.0,148.0,114.86938775510204,111.34285714285714,-3.5265306122448976,-3.8627302628959175,-0.0084018059008067,168.99837000814995,8.040849088674838,145.0,209.0,172.80816326530612,168.18775510204082,-4.620408163265296,-3.251284215891623,-0.0070718525631139,357.28606356968214,12.139859774476893,320.0,405.0,362.4244897959184,358.40408163265306,-4.0204081632653015,0.2527496157307491,0.0005497544659722,1227,0.0001013025479563,0.0008104205439906,0.0242640881434325,17151.0,382x391x389,0.0001462517512205,0.0011700142412485,0.0350303665044486,9422.0,0.549355722698385,False,952.44926713948,
bind_102_binder,Binder,3.589242053789731,1.1891173180198369,0.0,7.0,3.840816326530612,3.2285714285714286,-0.6122448979591835,-1.1988404227359972,-0.0026075920016008,8.311328443357784,2.400263591650482,3.0,16.0,9.63265306122449,6.551020408163265,-3.0816326530612246,-4.855076734388315,-0.010560253908403,14.092909535452325,4.095578580157094,4.0,26.0,16.681632653061225,9.616326530612245,-7.06530612244898,-10.009110964217165,-0.0217707688183081,19.76691116544417,5.6001903996998905,7.0,34.0,23.13061224489796,12.383673469387755,-10.746938775510204,-14.433654818696592,-0.0313945727432226,37.17440912795436,9.716464339233546,16.0,62.0,41.96326530612245,22.881632653061224,-19.081632653061227,-24.076543249205567,-0.0523687727008277,1227,26.28280358598207,3.1435198938896067,15.0,38.0,26.457142857142856,26.277551020408165,-0.1795918367346907,-0.6533453326218712,-0.0014210882710644,103.6960065199674,9.372122668777918,75.0,131.0,106.24897959183672,96.2204081632653,-10.028571428571423,-12.527814722489907,-0.0272491891734418,175.3162184189079,14.25947996063423,127.0,209.0,178.5265306122449,160.95102040816326,-17.575510204081638,-21.699935490550565,-0.0471994246667766,257.0309698451508,19.96939025061008,195.0,305.0,260.67755102040815,236.03673469387755,-24.6408163265306,-30.460215190780715,-0.0662538666466138,500.079869600652,33.928086524879646,395.0,576.0,504.7061224489796,463.1591836734694,-41.54693877551023,-52.10683083392399,-0.113337315571341,1227,0.0002313157249591,0.0018505261657948,0.0554049750237965,17132.0,360x383x358,0.0003843006005689,0.0030744054128146,0.0920480662519344,9491.0,0.5539925286014475,False,1039.8454846335696,
bind_110_binder,Binder,2.070904645476773,1.3171897475945953,0.0,7.0,2.820408163265306,1.1142857142857143,-1.706122448979592,-2.5876970126550014,-0.0056284872488417,3.6324368378158103,1.8757729216702912,0.0,9.0,4.995918367346939,2.1142857142857143,-2.881632653061225,-4.383377268781411,-0.0095342626835919,5.017114914425428,2.5291520506266782,0.0,12.0,6.910204081632653,2.583673469387755,-4.326530612244898,-6.227455540246728,-0.0135453084072794,6.937245313773431,3.006671187427668,1.0,20.0,9.114285714285714,3.7020408163265306,-5.412244897959184,-7.3402276148228385,-0.0159656935613329,17.16870415647922,3.935925089194361,8.0,41.0,16.942857142857143,15.70204081632653,-1.240816326530613,-0.4889736626235448,-0.001063564247142,1227,20.628361858190708,2.9500781152663675,11.0,30.0,19.710204081632654,20.044897959183672,0.3346938775510182,0.5325852360966203,0.0011584235695413,73.46617766911166,5.888902605608624,57.0,94.0,72.53877551020408,73.67755102040816,1.1387755102040842,2.773555904207449,0.0060327480243772,121.82151589242054,6.940890964726485,105.0,147.0,120.96326530612244,121.7673469387755,0.8040816326530518,2.95670699170934,0.006431119068427,184.6275468622657,8.888184739723028,160.0,220.0,184.3877551020408,185.19591836734693,0.8081632653061206,2.647443912617569,0.0057584424418,391.4694376528117,12.943851029421912,352.0,437.0,392.68979591836734,392.9020408163265,0.2122448979591809,1.3427442797639428,0.0029205965845871,1227,5.936716609339474e-05,0.0004749374227122,0.0142196833147384,17153.0,387x380x370,9.53303896103896e-05,0.00076264326777,0.0228336307715586,9625.0,0.5611263335859616,False,961.7142235265344,
pair_3061_binder,Binder,2.220048899755501,1.0038989991741198,0.0,6.0,1.3387755102040817,1.9918367346938772,0.6530612244897958,0.6074480539649422,0.0013212573223816,4.670741646291768,2.1085032998615865,1.0,11.0,2.13469387755102,4.240816326530612,2.106122448979592,2.778660911255705,0.0060438519005018,8.009779951100244,3.5480038627968247,1.0,19.0,2.9673469387755103,7.979591836734694,5.012244897959183,6.836918518990467,0.014870948382796,11.6519967400163,5.175360296997529,1.0,25.0,3.959183673469388,12.183673469387756,8.224489795918368,11.234081696041027,0.0244351967287461,26.41646291768541,7.419669636412296,9.0,49.0,16.742857142857144,26.506122448979596,9.763265306122449,13.927526420999811,0.0302936953148446,1227,21.15566422167889,3.0181828940262125,11.0,31.0,18.51428571428572,21.40816326530612,2.893877551020406,2.934240182219284,0.0063822516198353,69.70741646291769,5.774064664228228,53.0,88.0,65.47755102040816,68.4,2.9224489795918487,3.662551866393761,0.0079663988393556,115.54604726976363,7.149363980195648,94.0,144.0,109.83673469387756,113.70612244897958,3.8693877551020393,4.577566639854102,0.0099566430448158,173.6642216788916,9.288794913592586,141.0,206.0,166.08979591836734,171.95102040816326,5.861224489795916,6.5831654229351,0.0143190112516261,359.80603096984515,12.809170365523038,322.0,418.0,351.82448979591834,356.3428571428572,4.518367346938817,4.463512340418755,0.0097085640900897,1227,0.000156955917557,0.0012556475888831,0.0375942391881174,17127.0,389x367x391,0.0002754172171542,0.0022033381731585,0.0659682087772013,9537.0,0.5568400770712909,False,936.1012545854732,
nonb_006_nb,False Positive,3.6764466177669113,1.181406241226124,0.0,8.0,3.8,3.326530612244898,-0.4734693877551019,-0.5544706641287641,-0.0012060264581376,8.880195599022004,2.2226126818915533,3.0,17.0,8.142857142857142,8.395918367346939,0.2530612244897963,0.6419327349617328,0.0013962647851261,15.25916870415648,3.2125954683239453,5.0,26.0,13.448979591836734,14.46938775510204,1.0204081632653068,1.900830658713155,0.0041344875665321,21.23879380603097,4.216341227346538,8.0,33.0,18.473469387755102,19.99183673469388,1.5183673469387742,2.462994671997322,0.005357247791185,42.62673186634067,7.914428407210714,15.0,68.0,36.04081632653061,43.00816326530612,6.967346938775513,7.977947325247091,0.0173527946171769,1227,21.079054604726977,2.7411161539844424,12.0,29.0,20.457142857142856,21.759183673469387,1.3020408163265316,1.225026480730789,0.0026645491696156,75.67889160554198,6.147035867245759,56.0,96.0,73.80816326530612,76.37551020408164,2.567346938775515,3.7659023756998473,0.0081911960319735,125.37326813365934,7.852192172835519,101.0,157.0,121.98775510204082,126.95510204081631,4.967346938775506,6.855769613660074,0.0149119513075803,184.8728606356968,9.556257577677991,152.0,218.0,181.1469387755102,185.9918367346939,4.844897959183697,6.890939209799064,0.0149884485259359,374.9511002444988,13.690461703618606,324.0,423.0,371.8979591836735,373.734693877551,1.8367346938775315,4.053980870160796,0.0088177941710947,1227,0.0003745924501922,0.0029967401944349,0.0897227603124251,17166.0,391x373x405,0.0006081588288378,0.0048652715932839,0.1456668141701778,9973.0,0.5809740184084818,False,1012.526708241624,
nonb_008_nb,False Positive,2.7277913610431948,1.1487147116069003,0.0,7.0,2.453061224489796,3.204081632653061,0.751020408163265,1.0396772934702103,0.0022613970494186,6.3357783211083945,1.821196247404262,2.0,13.0,6.204081632653061,6.755102040816326,0.5510204081632653,1.7513598751224493,0.0038093743885208,10.686226568867156,2.2421096329948407,3.0,17.0,10.387755102040815,11.738775510204082,1.351020408163265,2.5773277159672814,0.0056059330417994,14.570497147514262,2.971016196969801,5.0,23.0,13.183673469387756,16.457142857142856,3.2734693877550995,5.300900743053288,0.0115299635520463,27.334963325183374,4.4233331527705495,13.0,43.0,23.946938775510205,30.46530612244898,6.518367346938774,9.614464452107711,0.0209123750997448,1227,19.40342298288509,3.0270857713134345,11.0,29.0,19.64081632653061,21.30204081632653,1.66122448979592,3.037726081727896,0.0066073432990275,71.80358598207009,5.999026287580869,53.0,91.0,69.86122448979592,74.9673469387755,5.1061224489795904,7.863192182410422,0.0171031912613603,119.62021189894052,7.322527717942604,98.0,144.0,116.18367346938776,124.76326530612243,8.579591836734693,12.072784180053045,0.0262594544427472,177.91524042379788,8.586924775607132,153.0,214.0,173.70612244897958,181.43673469387755,7.730612244897969,11.278234830324216,0.0245312339974425,370.6992665036675,12.492411040720375,324.0,414.0,362.40408163265306,374.0775510204082,11.67346938775512,12.804974395323462,0.0278520378364838,1227,9.32646938656394e-05,0.0007461176985425,0.0223388532497759,17133.0,357x400x392,0.0001475339964891,0.0011802722054271,0.0353374911804525,8545.0,0.4987451117726025,False,845.9283663487405,
nonb_009_nb,False Positive,1.2387938060309698,0.9122160228797084,0.0,4.0,0.5795918367346938,1.620408163265306,1.0408163265306123,1.7649705725412737,0.0038389789506063,2.784841075794621,1.1677540784000853,0.0,6.0,2.061224489795918,2.889795918367347,0.8285714285714287,1.3436044057564729,0.0029224674404708,4.232273838630807,1.4940255799583424,0.0,11.0,3.6816326530612247,3.971428571428572,0.2897959183673468,0.6735025445393953,0.0014649321251536,5.831295843520782,2.0610246301702806,0.0,13.0,4.6938775510204085,5.677551020408163,0.9836734693877548,1.901873959685576,0.0041367568454281,15.951915240423798,4.473244101854023,3.0,29.0,12.240816326530611,17.26938775510204,5.0285714285714285,8.008848147941672,0.0174200068470726,1227,22.78239608801956,3.0551704748508466,14.0,32.0,22.17959183673469,23.03265306122449,0.8530612244897959,1.7124949228674065,0.0037248394189611,81.3920130399348,7.151660246189592,59.0,103.0,75.58367346938776,83.16734693877551,7.5836734693877474,11.133765520097478,0.0242169994999401,133.94213528932357,9.06451078832926,101.0,160.0,124.43673469387755,137.39591836734695,12.959183673469395,17.33882592802019,0.0377135963632848,196.8084759576202,11.193853529772444,156.0,231.0,185.3428571428572,200.9183673469388,15.57551020408161,21.22034357254923,0.0461562666069586,406.0171149144254,18.570657170162317,352.0,455.0,385.6326530612245,413.2857142857143,27.65306122448976,38.542373151326416,0.0838333293122923,1227,0.0001253331972233,0.0010026657761616,0.0300199334180122,17143.0,375x366x379,0.0002266284383799,0.0018130278657419,0.0542822714293994,9234.0,0.5386455112874059,False,901.1602070595908,
nonb_010_nb,False Positive,2.491442542787286,0.9641749692836074,0.0,6.0,2.591836734693877,2.183673469387755,-0.4081632653061224,-0.8130261303090877,-0.0017684092013248,7.040749796251019,2.2274794359274304,2.0,19.0,8.0,6.33469387755102,-1.66530612244898,-2.99185269545965,-0.0065075643185636,12.67481662591687,3.242601991019005,4.0,28.0,14.546938775510204,11.175510204081633,-3.371428571428572,-5.910092941391968,-0.0128550145544142,18.8720456397718,4.324539176795782,10.0,40.0,22.29795918367347,16.68979591836735,-5.608163265306121,-8.999936286963518,-0.0195757178618021,45.22819885900571,6.49895636531018,30.0,78.0,49.412244897959184,41.96734693877551,-7.44489795918367,-12.63238374361874,-0.0274766367452283,1227,21.41238793806031,3.2039263431769536,13.0,34.0,21.836734693877556,20.00408163265306,-1.832653061224491,-3.789659374178698,-0.0082428697643908,71.6919315403423,6.080387199355875,52.0,89.0,70.72244897959183,70.08571428571429,-0.6367346938775427,-3.9177703622882505,-0.0085215233546237,118.41809290953545,7.349385170044899,98.0,144.0,116.55102040816328,116.7795918367347,0.2285714285714277,-4.686507968111623,-0.0101936008006778,176.27872860635696,9.108361277657156,154.0,209.0,172.62857142857143,175.20408163265307,2.575510204081638,-3.487834792096397,-0.0075863725766098,362.6332518337408,14.609309290669245,321.0,415.0,362.47755102040816,357.1387755102041,-5.338775510204073,-16.93994249898457,-0.0368459869472203,1227,0.0002618081297019,0.0020944654520003,0.0627085464670756,17147.0,404x381x396,0.0004397182990817,0.003517747088631,0.1053217691206896,9148.0,0.5335044031025835,False,865.1081690714926,
nonb_011_nb,False Positive,2.9861450692746536,1.2984739542099992,0.0,6.0,1.3918367346938776,3.6163265306122447,2.224489795918367,2.715091229104117,0.0059055817925048,7.461287693561532,3.50699744862774,1.0,17.0,2.4489795918367347,10.46938775510204,8.020408163265305,9.967609885077604,0.0216805000219197,11.916870415647924,5.844599955592308,1.0,25.0,3.4081632653061225,17.257142857142856,13.848979591836734,17.950837428223284,0.0390447796154938,15.984515077424613,7.845113605738064,2.0,34.0,4.595918367346939,23.4,18.80408163265306,24.453907600168847,0.0531895760743204,32.23960880195599,13.104916582747489,6.0,63.0,13.80408163265306,44.57551020408163,30.77142857142857,40.39884360838781,0.0878713292188968,1227,21.559902200489,3.943606876738504,11.0,35.0,18.33469387755102,24.79183673469388,6.457142857142856,8.315682167517503,0.0180874000381022,78.40342298288509,12.417463634579889,47.0,108.0,63.33469387755102,91.28979591836736,27.955102040816328,36.23540374154806,0.078815451313862,129.73838630806847,17.56837897172892,93.0,174.0,107.65714285714286,148.22040816326532,40.56326530612246,53.68794151143253,0.1167763817540674,191.94621026894865,20.716789585346305,142.0,237.0,165.29387755102042,213.05714285714285,47.76326530612244,62.49526532497628,0.1359331491570991,397.7375713121434,28.57201111298172,333.0,475.0,360.43265306122447,426.7387755102041,66.30612244897964,83.96745856661593,0.182637212760448,1227,0.0002900675722947,0.002320541037471,0.0694772765709904,17152.0,396x384x394,0.0004660122808859,0.0037280989846816,0.1116197300802901,9527.0,0.5554454291044776,False,923.149509252466,
nonb_013_nb,False Positive,2.176854115729421,0.6735318827915182,0.0,4.0,2.4857142857142858,1.8979591836734693,-0.5877551020408163,-0.6139547478158374,-0.0013354100006869,5.73838630806846,1.6262471246974664,2.0,14.0,6.012244897959183,4.995918367346939,-1.0163265306122442,-1.3340315220248005,-0.0029016455073948,9.685411572942137,1.9672478939906084,5.0,22.0,9.142857142857142,9.008163265306122,-0.1346938775510207,-0.7021096979205659,-0.0015271554060262,12.95843520782396,2.7561711443624684,7.0,28.0,12.224489795918368,11.840816326530613,-0.3836734693877552,-1.3313237179742454,-0.0028957557759091,32.116544417277915,4.777386127768748,21.0,58.0,32.02040816326531,30.220408163265308,-1.8000000000000007,-3.139133343421228,-0.0068279137431674,1227,19.03830480847596,2.7181061042217167,11.0,29.0,18.714285714285715,18.79591836734694,0.0816326530612236,-0.6107850242507747,-0.0013285155503007,70.67155664221679,6.5173980267410165,53.0,98.0,70.86122448979592,67.73877551020408,-3.1224489795918373,-5.271083041978925,-0.0114651072147448,119.519152404238,8.411788789706065,95.0,153.0,120.87346938775512,114.57551020408164,-6.29795918367347,-9.431305400476251,-0.0205139867329554,179.5077424612877,10.502092640719006,150.0,239.0,181.6,173.3510204081633,-8.24897959183673,-11.154384651529508,-0.0242618480729298,375.49796251018745,15.529102077504604,333.0,457.0,379.47755102040816,364.4530612244898,-15.024489795918385,-19.493879566432785,-0.042401043102627,1227,0.0002225637982195,0.0017805107380259,0.053308704731317,17187.0,367x385x393,0.0004084750464125,0.0032678010178263,0.0978383538271371,9157.0,0.5327864083318787,False,895.2599608706284,
nonb_014_nb,False Positive,1.885085574572127,1.0304243300361535,0.0,6.0,1.7959183673469388,1.3510204081632653,-0.4448979591836735,-0.5359699911598158,-0.0011657857338984,5.188264058679707,1.6868809202657042,1.0,13.0,4.595918367346939,4.677551020408163,0.0816326530612245,0.398596720371447,0.0008669857974365,8.186634066829665,1.787455335373269,3.0,17.0,7.930612244897959,7.33469387755102,-0.5959183673469388,-0.5721191752347422,-0.0012444136492327,10.537082314588426,2.059241351249183,6.0,21.0,10.044897959183674,9.608163265306125,-0.4367346938775505,-0.259415592172853,-0.0005642535990709,18.29910350448248,4.01720312614224,11.0,37.0,16.84081632653061,17.09795918367347,0.2571428571428598,1.2876404673351216,0.0028007405488529,1227,21.75061124694377,2.9881165129013683,12.0,32.0,21.346938775510203,21.51836734693877,0.1714285714285708,0.3074711499406675,0.0006687790102026,69.8280358598207,5.7784916917655,51.0,87.0,66.86530612244898,71.03673469387755,4.171428571428564,5.986771580800076,0.0130217978918979,113.6951915240424,6.974981582527869,92.0,139.0,109.90204081632652,115.00408163265304,5.102040816326522,8.520822216735825,0.0185335991663639,168.6275468622657,8.948225109647282,141.0,198.0,164.04897959183674,170.11836734693878,6.069387755102042,10.711244554526417,0.0232979761925533,352.8247758761206,13.15233691908252,315.0,395.0,344.0448979591837,354.3387755102041,10.293877551020389,16.294617044830087,0.0354423426749974,1227,0.0003588780502009,0.002871024969632,0.0859588314261081,17171.0,384x405x375,0.0006352608055526,0.0050820874498985,0.1521583068831902,9509.0,0.5537825403296255,False,966.5556941387462,
